sensor_name,station_id,date,latitude,longitude,predicted_pm2.5,date_parsed,year_week
Mallam Atta Market ,STN_18,2026-02-21,5.57956,-0.20733,14.49855899810791,2026-02-21,2026-02-16/2026-02-22
Mallam Atta Market ,STN_18,2026-02-22,5.57956,-0.20733,14.501203536987305,2026-02-22,2026-02-16/2026-02-22
Mallam Atta Market ,STN_18,2026-02-23,5.57956,-0.20733,14.503838539123535,2026-02-23,2026-02-23/2026-03-01
Mallam Atta Market ,STN_18,2026-02-24,5.57956,-0.20733,14.822933197021484,2026-02-24,2026-02-23/2026-03-01
Mallam Atta Market ,STN_18,2026-02-25,5.57956,-0.20733,14.82901096343994,2026-02-25,2026-02-23/2026-03-01
Mallam Atta Market ,STN_18,2026-02-26,5.57956,-0.20733,13.97705364227295,2026-02-26,2026-02-23/2026-03-01
Mallam Atta Market ,STN_18,2026-02-27,5.57956,-0.20733,13.676839828491213,2026-02-27,2026-02-23/2026-03-01
Mallam Atta Market ,STN_18,2026-02-28,5.57956,-0.20733,14.58937931060791,2026-02-28,2026-02-23/2026-03-01
Mallam Atta Market ,STN_18,2026-03-01,5.57956,-0.20733,14.592309951782228,2026-03-01,2026-02-23/2026-03-01
Mallam Atta Market ,STN_18,2026-03-02,5.57956,-0.20733,14.59521484375,2026-03-02,2026-03-02/2026-03-08
Mallam Atta Market ,STN_18,2026-03-03,5.57956,-0.20733,14.215603828430176,2026-03-03,2026-03-02/2026-03-08
Mallam Atta Market ,STN_18,2026-03-04,5.57956,-0.20733,14.181468963623049,2026-03-04,2026-03-02/2026-03-08
Mallam Atta Market ,STN_18,2026-03-05,5.57956,-0.20733,13.897470474243164,2026-03-05,2026-03-02/2026-03-08
Mallam Atta Market ,STN_18,2026-03-06,5.57956,-0.20733,13.7413330078125,2026-03-06,2026-03-02/2026-03-08
Mallam Atta Market ,STN_18,2026-03-07,5.57956,-0.20733,13.660346031188965,2026-03-07,2026-03-02/2026-03-08
Mallam Atta Market ,STN_18,2026-03-08,5.57956,-0.20733,13.937209129333496,2026-03-08,2026-03-02/2026-03-08
Mallam Atta Market ,STN_18,2026-03-09,5.57956,-0.20733,11.992083549499512,2026-03-09,2026-03-09/2026-03-15
Mallam Atta Market ,STN_18,2026-03-10,5.57956,-0.20733,13.82659149169922,2026-03-10,2026-03-09/2026-03-15
Mallam Atta Market ,STN_18,2026-03-11,5.57956,-0.20733,12.96800422668457,2026-03-11,2026-03-09/2026-03-15
Mallam Atta Market ,STN_18,2026-03-12,5.57956,-0.20733,12.951241493225098,2026-03-12,2026-03-09/2026-03-15
Mallam Atta Market ,STN_18,2026-03-13,5.57956,-0.20733,15.242317199707031,2026-03-13,2026-03-09/2026-03-15
Mallam Atta Market ,STN_18,2026-03-14,5.57956,-0.20733,10.708318710327148,2026-03-14,2026-03-09/2026-03-15
Mallam Atta Market ,STN_18,2026-03-15,5.57956,-0.20733,10.67691421508789,2026-03-15,2026-03-09/2026-03-15
Mallam Atta Market ,STN_18,2026-03-16,5.57956,-0.20733,11.479073524475098,2026-03-16,2026-03-16/2026-03-22
Mallam Atta Market ,STN_18,2026-03-17,5.57956,-0.20733,11.424887657165527,2026-03-17,2026-03-16/2026-03-22
Mallam Atta Market ,STN_18,2026-03-18,5.57956,-0.20733,13.28148365020752,2026-03-18,2026-03-16/2026-03-22
Mallam Atta Market ,STN_18,2026-03-19,5.57956,-0.20733,11.278786659240724,2026-03-19,2026-03-16/2026-03-22
Mallam Atta Market ,STN_18,2026-03-20,5.57956,-0.20733,11.294946670532228,2026-03-20,2026-03-16/2026-03-22
Mallam Atta Market ,STN_18,2026-03-21,5.57956,-0.20733,10.905842781066896,2026-03-21,2026-03-16/2026-03-22
Mallam Atta Market ,STN_18,2026-03-22,5.57956,-0.20733,11.071809768676758,2026-03-22,2026-03-16/2026-03-22
Mallam Atta Market ,STN_18,2026-03-23,5.57956,-0.20733,9.765348434448242,2026-03-23,2026-03-23/2026-03-29
Mallam Atta Market ,STN_18,2026-03-24,5.57956,-0.20733,9.639180183410645,2026-03-24,2026-03-23/2026-03-29
Mallam Atta Market ,STN_18,2026-03-25,5.57956,-0.20733,10.071097373962402,2026-03-25,2026-03-23/2026-03-29
Mallam Atta Market ,STN_18,2026-03-26,5.57956,-0.20733,8.0248384475708,2026-03-26,2026-03-23/2026-03-29
Mallam Atta Market ,STN_18,2026-03-27,5.57956,-0.20733,14.609674453735352,2026-03-27,2026-03-23/2026-03-29
Mallam Atta Market ,STN_18,2026-03-28,5.57956,-0.20733,14.786595344543455,2026-03-28,2026-03-23/2026-03-29
Mallam Atta Market ,STN_18,2026-03-29,5.57956,-0.20733,15.070893287658691,2026-03-29,2026-03-23/2026-03-29
Mallam Atta Market ,STN_18,2026-03-30,5.57956,-0.20733,15.226375579833984,2026-03-30,2026-03-30/2026-04-05
Mallam Atta Market ,STN_18,2026-03-31,5.57956,-0.20733,15.219162940979004,2026-03-31,2026-03-30/2026-04-05
Mallam Atta Market ,STN_18,2026-04-01,5.57956,-0.20733,11.234417915344238,2026-04-01,2026-03-30/2026-04-05
Mallam Atta Market ,STN_18,2026-04-02,5.57956,-0.20733,11.52015495300293,2026-04-02,2026-03-30/2026-04-05
Mallam Atta Market ,STN_18,2026-04-03,5.57956,-0.20733,7.249392986297607,2026-04-03,2026-03-30/2026-04-05
Mallam Atta Market ,STN_18,2026-04-04,5.57956,-0.20733,9.8313570022583,2026-04-04,2026-03-30/2026-04-05
Mallam Atta Market ,STN_18,2026-04-05,5.57956,-0.20733,5.446441173553467,2026-04-05,2026-03-30/2026-04-05
Mallam Atta Market ,STN_18,2026-04-06,5.57956,-0.20733,15.258843421936035,2026-04-06,2026-04-06/2026-04-12
Mallam Atta Market ,STN_18,2026-04-07,5.57956,-0.20733,14.098045349121094,2026-04-07,2026-04-06/2026-04-12
Mallam Atta Market ,STN_18,2026-04-08,5.57956,-0.20733,17.828462600708008,2026-04-08,2026-04-06/2026-04-12
Mallam Atta Market ,STN_18,2026-04-09,5.57956,-0.20733,16.342763900756836,2026-04-09,2026-04-06/2026-04-12
Mallam Atta Market ,STN_18,2026-04-10,5.57956,-0.20733,13.90849781036377,2026-04-10,2026-04-06/2026-04-12
Mallam Atta Market ,STN_18,2026-04-11,5.57956,-0.20733,12.53526782989502,2026-04-11,2026-04-06/2026-04-12
Mallam Atta Market ,STN_18,2026-04-12,5.57956,-0.20733,14.101163864135742,2026-04-12,2026-04-06/2026-04-12
Mallam Atta Market ,STN_18,2026-04-13,5.57956,-0.20733,12.169901847839355,2026-04-13,2026-04-13/2026-04-19
Mallam Atta Market ,STN_18,2026-04-14,5.57956,-0.20733,12.88869285583496,2026-04-14,2026-04-13/2026-04-19
Mallam Atta Market ,STN_18,2026-04-27,5.57956,-0.20733,20.748029708862305,2026-04-27,2026-04-27/2026-05-03
Mallam Atta Market ,STN_18,2026-04-28,5.57956,-0.20733,17.82886505126953,2026-04-28,2026-04-27/2026-05-03
Mallam Atta Market ,STN_18,2026-04-29,5.57956,-0.20733,20.839670181274418,2026-04-29,2026-04-27/2026-05-03
Mallam Atta Market ,STN_18,2026-04-30,5.57956,-0.20733,23.82659912109375,2026-04-30,2026-04-27/2026-05-03
Mallam Atta Market ,STN_18,2026-05-01,5.57956,-0.20733,13.648834228515623,2026-05-01,2026-04-27/2026-05-03
Mallam Atta Market ,STN_18,2026-05-02,5.57956,-0.20733,10.925230026245115,2026-05-02,2026-04-27/2026-05-03
Mallam Atta Market ,STN_18,2026-05-03,5.57956,-0.20733,8.878449440002441,2026-05-03,2026-04-27/2026-05-03
Mallam Atta Market ,STN_18,2026-05-04,5.57956,-0.20733,12.581663131713867,2026-05-04,2026-05-04/2026-05-10
Mallam Atta Market ,STN_18,2026-05-05,5.57956,-0.20733,18.133695602416992,2026-05-05,2026-05-04/2026-05-10
Mallam Atta Market ,STN_18,2026-05-06,5.57956,-0.20733,19.437963485717773,2026-05-06,2026-05-04/2026-05-10
Mallam Atta Market ,STN_18,2026-05-07,5.57956,-0.20733,11.710311889648438,2026-05-07,2026-05-04/2026-05-10
Mallam Atta Market ,STN_18,2026-05-08,5.57956,-0.20733,15.454647064208984,2026-05-08,2026-05-04/2026-05-10
Mallam Atta Market ,STN_18,2026-05-09,5.57956,-0.20733,9.902607917785645,2026-05-09,2026-05-04/2026-05-10
Mallam Atta Market ,STN_18,2026-05-10,5.57956,-0.20733,13.67652988433838,2026-05-10,2026-05-04/2026-05-10
Mallam Atta Market ,STN_18,2026-05-11,5.57956,-0.20733,12.767536163330078,2026-05-11,2026-05-11/2026-05-17
Mallam Atta Market ,STN_18,2026-05-12,5.57956,-0.20733,15.009990692138672,2026-05-12,2026-05-11/2026-05-17
Mallam Atta Market ,STN_18,2026-05-13,5.57956,-0.20733,28.184974670410156,2026-05-13,2026-05-11/2026-05-17
Mallam Atta Market ,STN_18,2026-05-14,5.57956,-0.20733,26.07440948486328,2026-05-14,2026-05-11/2026-05-17
Mallam Atta Market ,STN_18,2026-05-15,5.57956,-0.20733,26.105314254760746,2026-05-15,2026-05-11/2026-05-17
Mallam Atta Market ,STN_18,2026-05-16,5.57956,-0.20733,17.066104888916016,2026-05-16,2026-05-11/2026-05-17
Mallam Atta Market ,STN_18,2026-05-17,5.57956,-0.20733,16.556896209716797,2026-05-17,2026-05-11/2026-05-17
Mallam Atta Market ,STN_18,2026-05-18,5.57956,-0.20733,16.73292350769043,2026-05-18,2026-05-18/2026-05-24
Mallam Atta Market ,STN_18,2026-05-19,5.57956,-0.20733,16.73745346069336,2026-05-19,2026-05-18/2026-05-24
"Paloma Hotel, Ring Road Central",STN_19,2026-01-01,5.57272,-0.20362,14.039122581481934,2026-01-01,2025-12-29/2026-01-04
"Paloma Hotel, Ring Road Central",STN_19,2026-01-02,5.57272,-0.20362,14.03857707977295,2026-01-02,2025-12-29/2026-01-04
"Paloma Hotel, Ring Road Central",STN_19,2026-01-03,5.57272,-0.20362,14.038020133972168,2026-01-03,2025-12-29/2026-01-04
"Paloma Hotel, Ring Road Central",STN_19,2026-01-04,5.57272,-0.20362,14.037450790405272,2026-01-04,2025-12-29/2026-01-04
"Paloma Hotel, Ring Road Central",STN_19,2026-01-05,5.57272,-0.20362,14.036869049072266,2026-01-05,2026-01-05/2026-01-11
"Paloma Hotel, Ring Road Central",STN_19,2026-01-06,5.57272,-0.20362,14.036274909973145,2026-01-06,2026-01-05/2026-01-11
"Paloma Hotel, Ring Road Central",STN_19,2026-01-07,5.57272,-0.20362,14.035666465759276,2026-01-07,2026-01-05/2026-01-11
"Paloma Hotel, Ring Road Central",STN_19,2026-01-08,5.57272,-0.20362,14.03504467010498,2026-01-08,2026-01-05/2026-01-11
"Paloma Hotel, Ring Road Central",STN_19,2026-01-09,5.57272,-0.20362,14.034408569335938,2026-01-09,2026-01-05/2026-01-11
"Paloma Hotel, Ring Road Central",STN_19,2026-01-10,5.57272,-0.20362,14.033758163452148,2026-01-10,2026-01-05/2026-01-11
"Paloma Hotel, Ring Road Central",STN_19,2026-01-11,5.57272,-0.20362,14.033092498779297,2026-01-11,2026-01-05/2026-01-11
"Paloma Hotel, Ring Road Central",STN_19,2026-01-12,5.57272,-0.20362,14.032410621643066,2026-01-12,2026-01-12/2026-01-18
"Paloma Hotel, Ring Road Central",STN_19,2026-01-13,5.57272,-0.20362,14.031712532043455,2026-01-13,2026-01-12/2026-01-18
"Paloma Hotel, Ring Road Central",STN_19,2026-01-14,5.57272,-0.20362,14.030997276306152,2026-01-14,2026-01-12/2026-01-18
"Paloma Hotel, Ring Road Central",STN_19,2026-01-15,5.57272,-0.20362,14.030264854431152,2026-01-15,2026-01-12/2026-01-18
"Paloma Hotel, Ring Road Central",STN_19,2026-01-16,5.57272,-0.20362,14.029513359069824,2026-01-16,2026-01-12/2026-01-18
"Paloma Hotel, Ring Road Central",STN_19,2026-01-17,5.57272,-0.20362,14.028743743896484,2026-01-17,2026-01-12/2026-01-18
"Paloma Hotel, Ring Road Central",STN_19,2026-01-18,5.57272,-0.20362,14.0279541015625,2026-01-18,2026-01-12/2026-01-18
"Paloma Hotel, Ring Road Central",STN_19,2026-01-19,5.57272,-0.20362,14.027143478393556,2026-01-19,2026-01-19/2026-01-25
"Paloma Hotel, Ring Road Central",STN_19,2026-01-20,5.57272,-0.20362,14.026312828063965,2026-01-20,2026-01-19/2026-01-25
"Paloma Hotel, Ring Road Central",STN_19,2026-01-21,5.57272,-0.20362,14.02545928955078,2026-01-21,2026-01-19/2026-01-25
"Paloma Hotel, Ring Road Central",STN_19,2026-01-22,5.57272,-0.20362,14.024582862854004,2026-01-22,2026-01-19/2026-01-25
"Paloma Hotel, Ring Road Central",STN_19,2026-01-23,5.57272,-0.20362,14.023682594299316,2026-01-23,2026-01-19/2026-01-25
"Paloma Hotel, Ring Road Central",STN_19,2026-01-24,5.57272,-0.20362,14.022757530212402,2026-01-24,2026-01-19/2026-01-25
"Paloma Hotel, Ring Road Central",STN_19,2026-01-25,5.57272,-0.20362,14.021805763244627,2026-01-25,2026-01-19/2026-01-25
"Paloma Hotel, Ring Road Central",STN_19,2026-01-26,5.57272,-0.20362,14.020828247070312,2026-01-26,2026-01-26/2026-02-01
"Paloma Hotel, Ring Road Central",STN_19,2026-01-27,5.57272,-0.20362,14.019821166992188,2026-01-27,2026-01-26/2026-02-01
"Paloma Hotel, Ring Road Central",STN_19,2026-01-28,5.57272,-0.20362,14.01878547668457,2026-01-28,2026-01-26/2026-02-01
"Paloma Hotel, Ring Road Central",STN_19,2026-01-29,5.57272,-0.20362,14.017718315124512,2026-01-29,2026-01-26/2026-02-01
"Paloma Hotel, Ring Road Central",STN_19,2026-01-30,5.57272,-0.20362,14.016619682312012,2026-01-30,2026-01-26/2026-02-01
"Paloma Hotel, Ring Road Central",STN_19,2026-01-31,5.57272,-0.20362,14.01548671722412,2026-01-31,2026-01-26/2026-02-01
"Paloma Hotel, Ring Road Central",STN_19,2026-02-01,5.57272,-0.20362,14.187426567077637,2026-02-01,2026-01-26/2026-02-01
"Paloma Hotel, Ring Road Central",STN_19,2026-02-02,5.57272,-0.20362,15.040238380432127,2026-02-02,2026-02-02/2026-02-08
"Paloma Hotel, Ring Road Central",STN_19,2026-02-03,5.57272,-0.20362,15.046101570129396,2026-02-03,2026-02-02/2026-02-08
"Paloma Hotel, Ring Road Central",STN_19,2026-02-04,5.57272,-0.20362,15.052020072937012,2026-02-04,2026-02-02/2026-02-08
"Paloma Hotel, Ring Road Central",STN_19,2026-02-05,5.57272,-0.20362,14.407785415649414,2026-02-05,2026-02-02/2026-02-08
"Paloma Hotel, Ring Road Central",STN_19,2026-02-06,5.57272,-0.20362,14.409168243408203,2026-02-06,2026-02-02/2026-02-08
"Paloma Hotel, Ring Road Central",STN_19,2026-02-07,5.57272,-0.20362,14.410542488098145,2026-02-07,2026-02-02/2026-02-08
"Paloma Hotel, Ring Road Central",STN_19,2026-02-08,5.57272,-0.20362,14.511542320251465,2026-02-08,2026-02-02/2026-02-08
"Paloma Hotel, Ring Road Central",STN_19,2026-02-09,5.57272,-0.20362,15.07594108581543,2026-02-09,2026-02-09/2026-02-15
"Paloma Hotel, Ring Road Central",STN_19,2026-02-10,5.57272,-0.20362,13.26406192779541,2026-02-10,2026-02-09/2026-02-15
"Paloma Hotel, Ring Road Central",STN_19,2026-02-11,5.57272,-0.20362,13.257326126098633,2026-02-11,2026-02-09/2026-02-15
"Paloma Hotel, Ring Road Central",STN_19,2026-02-12,5.57272,-0.20362,13.249281883239746,2026-02-12,2026-02-09/2026-02-15
"Paloma Hotel, Ring Road Central",STN_19,2026-02-13,5.57272,-0.20362,13.242249488830566,2026-02-13,2026-02-09/2026-02-15
"Paloma Hotel, Ring Road Central",STN_19,2026-02-14,5.57272,-0.20362,13.327170372009276,2026-02-14,2026-02-09/2026-02-15
"Paloma Hotel, Ring Road Central",STN_19,2026-02-15,5.57272,-0.20362,13.320981979370115,2026-02-15,2026-02-09/2026-02-15
"Paloma Hotel, Ring Road Central",STN_19,2026-02-16,5.57272,-0.20362,13.45741844177246,2026-02-16,2026-02-16/2026-02-22
"Paloma Hotel, Ring Road Central",STN_19,2026-02-17,5.57272,-0.20362,13.451864242553713,2026-02-17,2026-02-16/2026-02-22
"Paloma Hotel, Ring Road Central",STN_19,2026-02-18,5.57272,-0.20362,13.44664192199707,2026-02-18,2026-02-16/2026-02-22
"Paloma Hotel, Ring Road Central",STN_19,2026-02-19,5.57272,-0.20362,13.265225410461426,2026-02-19,2026-02-16/2026-02-22
"Paloma Hotel, Ring Road Central",STN_19,2026-02-20,5.57272,-0.20362,13.257977485656738,2026-02-20,2026-02-16/2026-02-22
"Paloma Hotel, Ring Road Central",STN_19,2026-02-21,5.57272,-0.20362,14.34122371673584,2026-02-21,2026-02-16/2026-02-22
"Paloma Hotel, Ring Road Central",STN_19,2026-02-22,5.57272,-0.20362,14.342451095581056,2026-02-22,2026-02-16/2026-02-22
"Paloma Hotel, Ring Road Central",STN_19,2026-02-23,5.57272,-0.20362,14.34364414215088,2026-02-23,2026-02-23/2026-03-01
"Paloma Hotel, Ring Road Central",STN_19,2026-02-24,5.57272,-0.20362,14.510714530944824,2026-02-24,2026-02-23/2026-03-01
"Paloma Hotel, Ring Road Central",STN_19,2026-02-25,5.57272,-0.20362,14.514004707336426,2026-02-25,2026-02-23/2026-03-01
"Paloma Hotel, Ring Road Central",STN_19,2026-02-26,5.57272,-0.20362,13.420475959777832,2026-02-26,2026-02-23/2026-03-01
"Paloma Hotel, Ring Road Central",STN_19,2026-02-27,5.57272,-0.20362,13.398724555969238,2026-02-27,2026-02-23/2026-03-01
"Paloma Hotel, Ring Road Central",STN_19,2026-02-28,5.57272,-0.20362,14.050921440124512,2026-02-28,2026-02-23/2026-03-01
"Paloma Hotel, Ring Road Central",STN_19,2026-03-01,5.57272,-0.20362,14.048078536987305,2026-03-01,2026-02-23/2026-03-01
"Paloma Hotel, Ring Road Central",STN_19,2026-03-02,5.57272,-0.20362,14.045082092285156,2026-03-02,2026-03-02/2026-03-08
"Paloma Hotel, Ring Road Central",STN_19,2026-03-03,5.57272,-0.20362,12.539776802062988,2026-03-03,2026-03-02/2026-03-08
"Paloma Hotel, Ring Road Central",STN_19,2026-03-04,5.57272,-0.20362,12.97695255279541,2026-03-04,2026-03-02/2026-03-08
"Paloma Hotel, Ring Road Central",STN_19,2026-03-05,5.57272,-0.20362,13.20774745941162,2026-03-05,2026-03-02/2026-03-08
"Paloma Hotel, Ring Road Central",STN_19,2026-03-06,5.57272,-0.20362,13.144102096557615,2026-03-06,2026-03-02/2026-03-08
"Paloma Hotel, Ring Road Central",STN_19,2026-03-07,5.57272,-0.20362,13.131182670593262,2026-03-07,2026-03-02/2026-03-08
"Paloma Hotel, Ring Road Central",STN_19,2026-03-08,5.57272,-0.20362,13.162222862243652,2026-03-08,2026-03-02/2026-03-08
"Paloma Hotel, Ring Road Central",STN_19,2026-03-09,5.57272,-0.20362,12.495177268981934,2026-03-09,2026-03-09/2026-03-15
"Paloma Hotel, Ring Road Central",STN_19,2026-03-10,5.57272,-0.20362,13.429502487182615,2026-03-10,2026-03-09/2026-03-15
"Paloma Hotel, Ring Road Central",STN_19,2026-03-11,5.57272,-0.20362,12.783302307128906,2026-03-11,2026-03-09/2026-03-15
"Paloma Hotel, Ring Road Central",STN_19,2026-03-12,5.57272,-0.20362,12.77387237548828,2026-03-12,2026-03-09/2026-03-15
"Paloma Hotel, Ring Road Central",STN_19,2026-03-13,5.57272,-0.20362,15.563403129577637,2026-03-13,2026-03-09/2026-03-15
"Paloma Hotel, Ring Road Central",STN_19,2026-03-14,5.57272,-0.20362,12.613049507141112,2026-03-14,2026-03-09/2026-03-15
"Paloma Hotel, Ring Road Central",STN_19,2026-03-15,5.57272,-0.20362,12.629401206970217,2026-03-15,2026-03-09/2026-03-15
"Paloma Hotel, Ring Road Central",STN_19,2026-03-16,5.57272,-0.20362,13.256403923034668,2026-03-16,2026-03-16/2026-03-22
"Paloma Hotel, Ring Road Central",STN_19,2026-03-17,5.57272,-0.20362,13.238861083984377,2026-03-17,2026-03-16/2026-03-22
"Paloma Hotel, Ring Road Central",STN_19,2026-03-18,5.57272,-0.20362,15.092144012451172,2026-03-18,2026-03-16/2026-03-22
"Paloma Hotel, Ring Road Central",STN_19,2026-03-19,5.57272,-0.20362,15.400562286376951,2026-03-19,2026-03-16/2026-03-22
"Paloma Hotel, Ring Road Central",STN_19,2026-03-20,5.57272,-0.20362,13.715116500854492,2026-03-20,2026-03-16/2026-03-22
"Paloma Hotel, Ring Road Central",STN_19,2026-03-21,5.57272,-0.20362,13.494053840637209,2026-03-21,2026-03-16/2026-03-22
"Paloma Hotel, Ring Road Central",STN_19,2026-03-22,5.57272,-0.20362,14.555063247680664,2026-03-22,2026-03-16/2026-03-22
"Paloma Hotel, Ring Road Central",STN_19,2026-03-23,5.57272,-0.20362,13.547647476196287,2026-03-23,2026-03-23/2026-03-29
"Paloma Hotel, Ring Road Central",STN_19,2026-03-24,5.57272,-0.20362,13.464943885803224,2026-03-24,2026-03-23/2026-03-29
"Paloma Hotel, Ring Road Central",STN_19,2026-03-25,5.57272,-0.20362,13.05864429473877,2026-03-25,2026-03-23/2026-03-29
"Paloma Hotel, Ring Road Central",STN_19,2026-03-26,5.57272,-0.20362,11.954572677612305,2026-03-26,2026-03-23/2026-03-29
"Paloma Hotel, Ring Road Central",STN_19,2026-03-27,5.57272,-0.20362,12.91706085205078,2026-03-27,2026-03-23/2026-03-29
"Paloma Hotel, Ring Road Central",STN_19,2026-03-28,5.57272,-0.20362,13.950105667114258,2026-03-28,2026-03-23/2026-03-29
"Paloma Hotel, Ring Road Central",STN_19,2026-03-29,5.57272,-0.20362,13.487041473388672,2026-03-29,2026-03-23/2026-03-29
"Paloma Hotel, Ring Road Central",STN_19,2026-03-30,5.57272,-0.20362,10.866247177124023,2026-03-30,2026-03-30/2026-04-05
"Paloma Hotel, Ring Road Central",STN_19,2026-03-31,5.57272,-0.20362,10.937647819519045,2026-03-31,2026-03-30/2026-04-05
"Paloma Hotel, Ring Road Central",STN_19,2026-04-01,5.57272,-0.20362,13.444344520568848,2026-04-01,2026-03-30/2026-04-05
"Paloma Hotel, Ring Road Central",STN_19,2026-04-02,5.57272,-0.20362,14.004302024841309,2026-04-02,2026-03-30/2026-04-05
"Paloma Hotel, Ring Road Central",STN_19,2026-04-03,5.57272,-0.20362,9.755769729614258,2026-04-03,2026-03-30/2026-04-05
"Paloma Hotel, Ring Road Central",STN_19,2026-04-04,5.57272,-0.20362,11.56724739074707,2026-04-04,2026-03-30/2026-04-05
"Paloma Hotel, Ring Road Central",STN_19,2026-04-05,5.57272,-0.20362,6.797699928283691,2026-04-05,2026-03-30/2026-04-05
"Paloma Hotel, Ring Road Central",STN_19,2026-04-06,5.57272,-0.20362,8.764100074768066,2026-04-06,2026-04-06/2026-04-12
"Paloma Hotel, Ring Road Central",STN_19,2026-04-07,5.57272,-0.20362,11.656412124633787,2026-04-07,2026-04-06/2026-04-12
"Paloma Hotel, Ring Road Central",STN_19,2026-04-08,5.57272,-0.20362,10.375639915466309,2026-04-08,2026-04-06/2026-04-12
"Paloma Hotel, Ring Road Central",STN_19,2026-04-09,5.57272,-0.20362,22.53668975830078,2026-04-09,2026-04-06/2026-04-12
"Paloma Hotel, Ring Road Central",STN_19,2026-04-10,5.57272,-0.20362,13.906862258911133,2026-04-10,2026-04-06/2026-04-12
"Paloma Hotel, Ring Road Central",STN_19,2026-04-11,5.57272,-0.20362,12.589159965515137,2026-04-11,2026-04-06/2026-04-12
"Paloma Hotel, Ring Road Central",STN_19,2026-04-12,5.57272,-0.20362,14.784828186035156,2026-04-12,2026-04-06/2026-04-12
"Paloma Hotel, Ring Road Central",STN_19,2026-04-13,5.57272,-0.20362,12.768879890441896,2026-04-13,2026-04-13/2026-04-19
"Paloma Hotel, Ring Road Central",STN_19,2026-04-14,5.57272,-0.20362,11.839398384094238,2026-04-14,2026-04-13/2026-04-19
"Paloma Hotel, Ring Road Central",STN_19,2026-04-24,5.57272,-0.20362,12.485198974609377,2026-04-24,2026-04-20/2026-04-26
"Paloma Hotel, Ring Road Central",STN_19,2026-04-25,5.57272,-0.20362,10.95660400390625,2026-04-25,2026-04-20/2026-04-26
"Paloma Hotel, Ring Road Central",STN_19,2026-04-26,5.57272,-0.20362,12.197640419006348,2026-04-26,2026-04-20/2026-04-26
"Paloma Hotel, Ring Road Central",STN_19,2026-04-27,5.57272,-0.20362,19.92323303222656,2026-04-27,2026-04-27/2026-05-03
